date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2024-12-26,29.0,23.5,25.6,7.6,17.5,70,18.25,97,21.6,17.6,19.6,50,89,1.5,1.5,0.0,1011.9,3.99,Tumbes,Departamento de Tumbes,Perú
2024-12-27,28.8,22.6,25.2,7.1,17.3,74,16.36,98,21.2,18.9,20.1,57,91,1.1,1.1,0.0,1011.5,3.52,Tumbes,Departamento de Tumbes,Perú
2024-12-28,29.7,23.3,26.0,10.0,18.4,75,21.96,88,22.5,18.7,21.0,60,95,1.2,1.2,0.0,1010.9,4.61,Tumbes,Departamento de Tumbes,Perú
2024-12-29,28.7,22.6,25.2,9.5,17.9,79,21.63,67,22.3,19.9,21.0,60,96,1.0,1.0,0.0,1012.2,4.37,Tumbes,Departamento de Tumbes,Perú
2024-12-30,27.6,23.2,25.2,9.0,18.7,80,22.99,55,22.4,20.4,21.5,68,95,0.7,0.7,0.0,1011.1,4.43,Tumbes,Departamento de Tumbes,Perú
2024-12-31,26.5,22.9,24.4,10.6,15.6,80,18.88,93,22.5,18.9,20.6,66,97,7.5,7.5,0.0,1011.9,3.75,Tumbes,Departamento de Tumbes,Perú
2020-01-02,24.4,22.8,23.4,4.6,7.7,99,4.73,100,24.1,22.8,23.3,95,100,57.6,57.6,0.0,1011.0,0.95,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-03,31.5,22.5,26.0,5.4,11.5,89,16.88,97,25.9,22.5,23.8,61,100,1.9,1.9,0.0,1011.2,3.46,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-04,29.8,23.1,25.7,5.2,9.0,91,17.56,99,25.5,23.1,24.0,71,100,14.5,14.5,0.0,1010.1,3.49,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-05,29.3,23.5,25.7,8.2,13.9,89,14.78,91,24.9,22.2,23.7,73,98,9.1,9.1,0.0,1007.7,3.0,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-06,29.3,23.5,26.0,7.5,12.2,89,17.68,79,26.7,22.1,23.9,77,100,15.4,15.4,0.0,1005.8,3.51,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-07,31.1,24.0,26.1,5.9,10.9,88,16.46,88,26.3,22.6,23.9,68,98,6.7,6.7,0.0,1007.5,3.39,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-08,31.9,24.2,27.5,8.5,16.5,77,20.9,88,24.0,21.1,22.8,53,93,0.3,0.3,0.0,1008.5,4.66,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-09,32.0,24.1,27.2,7.4,16.0,79,23.69,64,26.6,21.3,23.2,60,93,2.8,2.8,0.0,1009.0,4.99,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-10,31.0,23.7,27.1,6.9,10.8,83,21.68,51,26.7,21.5,23.8,66,98,2.4,2.4,0.0,1008.8,4.48,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-11,31.5,24.2,27.5,7.4,12.5,80,22.79,49,25.6,22.5,23.5,59,96,0.8,0.8,0.0,1009.1,4.81,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-12,32.7,24.0,27.5,7.9,10.5,79,25.02,52,25.4,22.3,23.3,55,93,2.0,2.0,0.0,1009.7,5.34,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-13,29.6,23.5,25.8,6.0,9.0,90,16.2,97,24.9,23.3,23.9,70,100,2.8,2.8,0.0,1009.8,3.3,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-14,28.2,23.0,24.8,7.0,10.0,93,13.11,91,24.9,23.0,23.5,78,100,20.4,20.4,0.0,1010.0,2.6,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-15,29.9,22.9,25.2,8.4,12.2,88,19.81,61,24.2,22.2,23.0,69,97,4.4,4.4,0.0,1010.5,3.9,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-16,32.9,22.4,26.8,5.7,8.2,82,25.47,37,26.2,21.7,23.1,54,97,1.2,1.2,0.0,1011.4,5.26,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-17,30.9,24.4,26.0,3.7,9.2,91,16.1,93,26.1,23.7,24.4,66,99,17.0,17.0,0.0,1013.0,3.26,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-18,30.3,23.8,26.5,3.4,7.0,90,12.6,87,26.1,23.5,24.6,67,99,0.0,0.0,0.0,1011.8,2.66,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-19,31.8,24.9,27.3,5.0,8.7,88,15.39,95,26.7,24.1,25.1,64,97,2.3,2.3,0.0,1010.3,3.28,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-20,30.5,24.5,27.2,6.1,8.7,89,15.89,99,26.5,23.8,25.3,76,98,5.1,5.1,0.0,1008.9,3.3,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-21,28.0,23.7,25.5,6.7,11.4,94,12.87,98,25.6,23.4,24.5,84,100,30.0,30.0,0.0,1008.2,2.49,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-22,29.6,23.1,25.9,5.1,9.5,92,16.94,99,25.9,23.1,24.4,75,100,10.9,10.9,0.0,1008.3,3.39,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-23,31.2,23.8,26.5,5.2,10.3,91,19.77,87,25.7,23.8,24.8,70,100,3.5,3.5,0.0,1008.3,4.04,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-24,32.3,24.7,27.6,5.7,10.1,87,23.02,89,26.7,24.1,25.1,66,99,1.5,1.5,0.0,1008.5,4.73,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-25,33.4,24.0,28.3,5.9,8.3,85,22.7,83,27.4,24.0,25.3,60,100,2.4,2.4,0.0,1009.1,4.84,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-26,33.6,25.2,28.9,6.2,10.3,83,21.01,73,27.6,23.1,25.3,54,100,1.2,1.2,0.0,1008.4,4.58,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-27,32.5,25.1,28.2,6.8,10.5,82,20.46,59,26.0,23.2,24.6,64,96,0.7,0.7,0.0,1008.2,4.41,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-28,28.6,24.8,26.2,4.4,8.8,95,13.76,100,26.1,24.3,25.2,81,99,12.0,12.0,0.0,1008.1,2.8,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-29,29.3,23.4,25.6,6.1,10.3,92,16.73,99,24.9,23.4,24.0,73,100,11.1,11.1,0.0,1009.3,3.34,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-30,30.7,23.6,26.3,6.8,12.0,87,17.97,89,25.6,22.6,23.8,64,98,1.4,1.4,0.0,1010.5,3.74,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-01-31,29.9,22.9,25.5,3.5,8.6,93,16.72,93,25.3,22.7,24.2,75,100,27.9,27.9,0.0,1011.5,3.42,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-01,26.7,23.0,24.8,4.4,7.7,96,12.81,100,25.6,22.8,24.0,85,100,22.6,22.6,0.0,1012.2,2.53,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-02,31.6,23.4,26.8,6.6,10.4,86,21.75,93,25.6,22.8,23.9,60,100,2.0,2.0,0.0,1010.9,4.56,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-03,30.3,23.2,25.5,6.6,13.3,93,15.53,100,25.7,23.2,24.2,70,100,16.5,16.5,0.0,1011.0,3.06,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-04,29.6,23.7,26.1,4.7,10.0,91,16.51,99,25.8,23.5,24.5,74,100,13.3,13.3,0.0,1009.6,3.36,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-05,27.3,23.1,24.6,5.3,12.2,96,11.28,100,25.6,23.1,24.0,82,100,41.5,41.5,0.0,1009.1,2.17,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-06,28.1,22.7,24.4,5.9,10.6,95,13.56,99,24.7,22.7,23.6,82,100,20.5,20.5,0.0,1010.1,2.65,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-07,30.3,22.8,25.8,6.2,14.3,91,18.12,95,25.3,22.8,24.2,74,100,6.0,6.0,0.0,1009.5,3.58,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-08,30.5,23.4,26.1,6.2,10.8,89,19.17,90,26.3,22.2,24.0,66,99,10.9,10.9,0.0,1009.1,3.87,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-09,30.4,23.5,26.2,6.1,11.2,87,18.54,92,25.7,21.8,23.6,68,96,4.5,4.5,0.0,1010.0,3.79,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-10,25.1,23.7,24.4,3.9,8.7,98,5.68,99,24.9,23.5,24.1,94,100,29.5,29.5,0.0,1011.9,1.15,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-11,28.1,23.9,25.7,5.5,10.0,93,16.23,89,25.9,23.7,24.4,80,99,17.9,17.9,0.0,1011.1,3.18,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-12,27.6,24.0,25.2,3.6,6.9,95,12.8,100,25.8,23.6,24.4,89,99,8.9,8.9,0.0,1009.9,2.55,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-13,28.4,23.5,25.5,5.3,8.7,92,17.1,88,25.5,23.3,24.2,82,99,19.7,19.7,0.0,1009.5,3.38,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-14,29.5,22.6,25.7,5.8,11.3,91,17.07,80,25.8,22.6,24.1,73,100,7.7,7.7,0.0,1009.8,3.37,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-15,30.7,23.2,26.1,5.7,12.8,91,19.31,84,25.6,23.0,24.4,74,100,11.7,11.7,0.0,1010.1,3.86,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-16,31.5,23.4,27.0,7.1,9.8,85,21.9,79,25.2,23.3,24.1,63,100,4.4,4.4,0.0,1008.5,4.54,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-17,31.1,24.5,27.1,6.6,11.6,89,21.12,82,26.1,24.1,24.9,67,98,4.9,4.9,0.0,1008.2,4.29,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-18,31.2,24.0,26.8,5.5,12.1,90,19.7,90,26.6,24.0,24.9,69,100,12.4,12.4,0.0,1008.9,3.99,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-19,32.9,24.3,27.8,7.3,12.5,84,22.74,90,26.1,23.6,24.5,58,98,1.2,1.2,0.0,1008.1,4.86,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-20,32.7,24.6,27.6,6.6,13.5,85,20.45,86,26.8,22.7,24.4,56,100,19.7,19.7,0.0,1007.1,4.4,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-21,24.8,22.9,23.8,4.1,7.6,99,5.0,100,24.4,22.9,23.7,94,100,53.4,53.4,0.0,1010.8,1.05,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-22,26.3,22.0,23.5,8.4,14.1,90,8.43,99,23.4,18.3,21.6,75,100,53.6,53.6,0.0,1013.1,1.83,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-23,30.3,20.4,24.7,8.2,17.2,73,22.21,60,21.5,17.6,19.2,47,91,0.0,0.0,0.0,1012.2,4.71,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-24,30.5,22.1,26.0,4.8,7.6,78,21.18,49,23.4,20.3,21.5,55,93,0.1,0.1,0.0,1009.6,4.4,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-25,32.2,23.5,27.2,6.7,14.3,82,21.91,89,25.0,22.2,23.6,57,96,2.4,2.4,0.0,1008.3,4.65,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-26,28.5,23.0,25.4,5.4,9.7,94,14.16,100,25.4,22.9,24.2,81,100,9.1,9.1,0.0,1010.0,2.81,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-27,31.4,23.5,25.8,4.9,8.2,89,18.46,99,25.3,22.5,23.7,60,100,37.2,37.2,0.0,1011.6,3.82,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-28,32.0,23.2,26.9,5.0,9.8,83,22.86,79,25.3,21.3,23.4,54,99,0.3,0.3,0.0,1011.5,4.79,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-02-29,32.1,24.4,27.1,4.0,7.2,87,20.49,91,25.9,23.0,24.4,59,99,3.0,3.0,0.0,1012.3,4.25,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-01,32.6,24.2,27.3,3.3,6.8,85,21.87,94,26.0,23.5,24.3,61,99,1.3,1.3,0.0,1012.0,4.56,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-02,32.9,23.2,27.8,5.3,9.7,76,23.98,60,25.7,20.7,22.7,50,96,0.0,0.0,0.0,1010.3,5.21,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-03,33.4,23.4,28.0,4.8,8.7,74,24.83,31,24.3,20.7,22.5,48,95,0.1,0.1,0.0,1009.9,5.39,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-04,33.7,24.1,27.9,5.2,10.1,77,23.37,60,25.6,21.8,23.2,54,89,0.9,0.9,0.0,1010.9,5.0,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-05,33.0,23.8,27.7,4.2,10.0,85,22.12,67,26.9,22.3,24.6,57,97,2.1,2.1,0.0,1011.5,4.69,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-06,32.8,24.0,27.8,4.5,8.3,81,23.36,78,25.2,21.6,23.8,52,100,1.5,1.5,0.0,1010.9,4.95,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-07,32.3,24.3,27.6,5.6,9.1,83,21.97,89,25.4,23.8,24.2,62,98,1.3,1.3,0.0,1009.6,4.64,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-08,33.3,24.5,28.1,7.6,12.2,80,21.82,81,25.9,23.6,24.2,57,97,0.3,0.3,0.0,1009.2,4.78,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-09,32.0,24.7,27.5,5.1,9.5,84,20.45,53,26.0,23.6,24.4,61,94,3.1,3.1,0.0,1010.9,4.27,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-10,33.1,23.6,27.6,4.7,8.8,86,22.55,73,26.9,23.4,24.9,59,99,3.1,3.1,0.0,1010.6,4.73,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-11,31.8,24.5,27.7,4.8,6.8,88,21.43,84,27.1,24.2,25.4,66,99,7.6,7.6,0.0,1007.9,4.45,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-12,33.4,24.7,28.0,3.2,6.8,85,22.58,82,27.0,22.2,24.9,53,99,0.6,0.6,0.0,1007.6,4.73,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-13,30.3,23.9,26.3,4.2,7.9,94,14.48,97,26.3,23.9,25.1,78,100,27.9,27.9,0.0,1010.0,3.0,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-14,33.0,24.8,27.8,4.3,11.2,85,21.12,89,26.5,23.3,24.8,57,100,8.2,8.2,0.0,1009.8,4.52,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-15,30.7,23.8,26.7,4.4,7.7,90,16.88,99,26.2,23.1,24.9,73,100,8.5,8.5,0.0,1009.5,3.5,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-16,30.4,23.3,26.1,5.1,8.9,91,14.78,100,25.5,23.2,24.4,71,100,16.0,16.0,0.0,1009.4,3.11,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-17,28.0,23.2,25.3,4.3,6.9,92,16.0,99,25.3,23.1,23.9,77,100,11.1,11.1,0.0,1009.9,3.23,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-18,31.5,22.9,26.2,6.8,13.0,88,19.92,98,26.5,22.6,23.8,62,100,7.0,7.0,0.0,1010.0,4.05,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-19,31.6,23.6,27.0,9.2,16.4,82,23.09,59,26.0,22.2,23.4,57,94,1.9,1.9,0.0,1009.5,4.81,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-20,29.7,22.9,25.7,8.2,15.3,91,17.4,93,25.8,22.9,24.0,74,100,17.8,17.8,0.0,1008.8,3.43,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-21,26.4,22.5,24.1,4.0,6.1,97,9.24,99,25.3,22.5,23.7,89,100,14.3,14.3,0.0,1010.4,1.82,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-22,30.3,22.6,25.1,4.4,8.1,92,16.63,84,24.8,22.6,23.6,67,100,6.8,6.8,0.0,1011.1,3.34,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-23,30.4,23.6,26.3,5.8,7.5,86,17.95,54,25.3,22.7,23.6,65,98,0.0,0.0,0.0,1011.9,3.68,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-24,31.7,23.7,27.2,7.4,12.1,83,20.1,86,24.9,22.5,23.8,59,97,1.6,1.6,0.0,1010.2,4.26,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-25,32.6,24.6,27.9,7.0,12.3,79,21.03,90,25.4,22.3,23.6,55,94,0.4,0.4,0.0,1007.4,4.55,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-26,32.1,24.4,27.4,6.2,8.7,84,20.79,79,26.0,22.3,24.4,63,100,12.3,12.3,0.0,1006.8,4.37,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-27,26.6,23.0,24.3,3.6,7.2,97,8.18,100,24.7,23.0,23.8,83,100,52.2,52.2,0.0,1007.6,1.63,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-28,25.4,22.7,23.8,5.3,9.1,100,7.18,100,25.4,22.7,23.7,95,100,19.6,19.6,0.0,1009.2,1.39,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-29,28.8,22.2,25.5,3.5,6.5,91,15.92,90,25.1,22.2,23.8,73,100,1.9,1.9,0.0,1010.7,3.21,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-30,29.2,23.3,25.9,3.1,6.1,91,15.14,93,25.3,23.1,24.3,71,100,5.4,5.4,0.0,1010.8,3.07,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-03-31,28.7,23.0,25.3,3.9,8.2,95,14.14,98,26.3,23.0,24.4,84,100,27.8,27.8,0.0,1010.8,2.81,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-01,31.9,23.7,26.5,2.4,9.4,90,19.75,87,25.7,23.5,24.5,62,100,3.8,3.8,0.0,1010.7,4.06,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-02,32.8,24.0,27.8,3.2,7.2,84,20.52,79,26.3,23.4,24.6,58,100,0.0,0.0,0.0,1011.7,4.37,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-03,28.4,24.2,25.6,4.6,11.9,94,12.74,85,25.6,23.8,24.6,84,100,11.5,11.5,0.0,1012.1,2.55,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-04,30.3,23.4,26.1,4.2,8.1,87,18.76,88,24.3,23.0,23.6,67,98,1.3,1.3,0.0,1010.1,3.81,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-05,30.9,23.9,26.4,4.2,7.2,91,19.1,86,26.2,23.8,24.7,72,100,5.1,5.1,0.0,1010.0,3.85,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-06,30.7,24.0,26.9,5.5,8.8,89,18.63,76,26.3,23.8,24.9,69,100,3.3,3.3,0.0,1010.9,3.79,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-07,27.2,21.3,23.9,8.6,19.6,95,9.42,100,24.5,20.6,23.1,85,100,30.6,30.6,0.0,1014.3,1.86,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-08,29.1,20.4,24.2,8.4,17.1,84,20.67,75,23.2,19.9,21.1,59,98,1.3,1.3,0.0,1014.3,4.08,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-09,30.4,21.1,25.2,8.6,14.4,76,21.2,54,23.0,18.0,20.4,51,96,0.0,0.0,0.0,1012.7,4.57,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-10,30.2,21.1,24.9,9.0,13.9,67,23.95,40,21.6,16.2,17.9,43,88,0.0,0.0,0.0,1012.6,5.19,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-11,30.3,20.4,24.7,6.2,8.7,74,22.76,65,25.1,17.0,19.2,45,93,0.0,0.0,0.0,1012.1,4.64,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-12,30.9,21.7,26.0,5.0,10.5,75,20.88,61,25.3,18.9,21.0,52,89,0.0,0.0,0.0,1012.2,4.34,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-13,29.7,23.8,26.1,7.1,12.7,87,15.9,84,25.3,22.4,23.6,70,98,1.4,1.4,0.0,1010.3,3.27,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-14,29.4,21.7,25.0,5.8,9.4,90,15.38,74,24.6,21.7,23.1,72,100,24.8,24.8,0.0,1009.8,3.08,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-15,26.6,20.4,22.5,10.0,15.5,91,9.57,95,22.3,19.9,20.9,67,100,33.7,33.7,0.0,1013.4,1.88,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-16,27.1,20.5,23.0,9.4,15.5,79,17.82,68,20.8,17.0,18.9,55,93,0.1,0.1,0.0,1016.3,3.61,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-17,29.9,19.8,23.9,9.1,18.4,70,19.96,49,20.4,14.1,17.6,38,92,0.0,0.0,0.0,1016.7,4.5,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-18,30.4,19.0,23.8,8.2,13.9,71,23.54,3,21.0,15.6,17.7,41,88,0.0,0.0,0.0,1016.0,4.91,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-19,30.1,18.1,23.6,5.9,8.1,77,23.55,43,22.9,16.7,18.9,49,94,0.0,0.0,0.0,1014.5,4.67,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-20,31.1,19.4,24.9,5.0,7.3,78,21.33,14,23.9,18.1,20.4,51,96,0.0,0.0,0.0,1013.4,4.36,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-21,31.7,21.9,26.3,4.0,8.7,84,21.39,51,25.1,21.8,22.9,58,100,0.1,0.1,0.0,1012.8,4.42,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-22,30.9,23.0,25.9,3.1,6.3,90,17.41,83,25.5,23.0,24.1,65,100,1.0,1.0,0.0,1012.0,3.56,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-23,29.2,23.0,25.5,3.8,7.2,92,16.03,98,25.5,23.0,24.0,73,100,4.1,4.1,0.0,1011.2,3.23,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-24,30.9,22.9,26.2,4.5,6.8,89,18.48,67,26.0,22.8,24.1,65,100,0.7,0.7,0.0,1009.7,3.79,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-25,29.6,22.8,25.9,3.5,8.4,92,15.63,86,26.0,22.8,24.4,76,100,2.5,2.5,0.0,1010.6,3.17,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-26,26.2,22.9,24.4,3.3,7.6,98,9.19,98,25.8,22.9,24.1,91,100,13.2,13.2,0.0,1013.5,1.79,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-27,27.3,22.9,24.6,5.5,10.0,94,12.05,96,24.5,22.8,23.5,79,100,4.0,4.0,0.0,1014.7,2.36,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-28,30.5,22.9,26.0,4.7,9.1,90,17.81,67,25.6,22.9,24.0,64,100,0.4,0.4,0.0,1012.3,3.64,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-29,27.9,23.2,25.2,3.6,6.3,93,12.82,88,25.3,23.1,24.0,80,99,10.8,10.8,0.0,1013.4,2.55,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-04-30,27.5,22.9,25.1,3.8,6.2,95,14.37,91,25.5,22.9,24.2,85,100,2.4,2.4,0.0,1014.4,2.82,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-01,30.2,23.3,25.7,3.5,7.6,92,16.95,87,25.2,23.3,24.1,69,100,4.8,4.8,0.0,1014.9,3.41,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-02,29.9,22.9,25.5,4.5,7.2,93,16.68,77,25.5,22.9,24.1,72,100,1.9,1.9,0.0,1014.7,3.3,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-03,28.9,23.1,25.6,3.3,6.6,91,14.13,89,25.3,22.9,23.9,71,100,0.4,0.4,0.0,1012.7,2.86,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-04,29.5,23.7,25.7,4.7,8.5,91,14.93,91,24.9,23.2,24.0,71,99,6.3,6.3,0.0,1010.2,2.99,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-05,28.9,23.2,25.8,6.7,10.5,88,15.87,54,25.1,23.0,23.6,71,99,1.5,1.5,0.0,1009.7,3.16,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-06,29.0,19.4,24.3,7.8,24.2,92,14.48,94,25.3,18.2,22.8,77,100,16.1,16.1,0.0,1013.4,2.89,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-07,23.4,18.4,20.3,11.5,17.7,74,10.67,89,17.9,13.6,15.4,54,92,1.6,1.6,0.0,1018.8,2.5,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-08,25.6,16.7,20.7,8.1,13.2,71,20.81,73,17.9,13.2,14.8,46,87,0.0,0.0,0.0,1018.8,3.99,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-09,27.7,17.3,22.3,3.9,7.4,80,21.15,69,22.9,15.3,18.3,54,98,0.0,0.0,0.0,1015.1,4.0,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-10,29.1,20.1,24.4,5.8,8.4,83,17.65,33,24.6,19.4,21.1,60,96,0.0,0.0,0.0,1012.7,3.51,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-11,30.4,21.9,25.5,5.9,12.0,84,18.72,45,25.7,20.8,22.2,57,100,0.3,0.3,0.0,1011.2,3.81,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-12,30.1,22.2,25.5,4.2,7.9,90,17.2,69,25.7,21.9,23.7,69,100,2.8,2.8,0.0,1010.9,3.44,Puerto Maldonado,Departamento de Madre de Dios,Perú
2020-05-13,27.5,22.8,24.7,4.8,8.5,94,11.75,93,24.5,22.7,23.7,84,100,17.4,17.4,0.0,1011.7,2.27,Puerto Maldonado,Departamento de Madre de Dios,Perú
